sourceID,targetID,weights,sourceCountry,targetCountry
27,70,1.095445115,China,Laos
139,4,1.095445115,United States,Argentina
36,28,2,Dominican Republic,Colombia
139,57,1.658312395,United States,Indonesia
139,64,4.242640687,United States,Japan
91,65,13.07669683,Netherlands,Jordan
139,127,1.414213562,United States,Taiwan
139,115,5.477225575,United States,Singapore
108,2,7.211102551,Russia,Algeria
138,130,3.098386677,United Kingdom,Thailand
138,130,3.098386677,United Kingdom,Thailand
45,38,2,France,Egypt
48,138,7.5,Germany,United Kingdom
139,65,2.828427125,United States,Jordan
45,80,1.702938637,France,Mali
45,57,3.741657387,France,Indonesia
61,102,1.341640786,Israel,Philippines
124,44,2.236067977,Sweden,Finland
48,75,5.969924623,Germany,Lithuania
138,44,1.286856635,United Kingdom,Finland
124,139,2.738612788,Sweden,United States
23,72,1.341640786,Canada,Lebanon
48,139,2,Germany,United States
139,133,3.605551275,United States,Turkey
62,110,4.898979486,Italy,Saudi Arabia
62,110,6.92820323,Italy,Saudi Arabia
48,91,2.549509757,Germany,Netherlands
139,65,3.31662479,United States,Jordan
137,130,8,Ukraine,Thailand
45,27,3.082207001,France,China
32,59,3.464101615,Czechia,Iraq
45,11,2.828427125,France,Bangladesh
108,58,1,Russia,Iran
61,17,1.58113883,Israel,Brazil
62,105,4.472135955,Italy,Qatar
23,99,1.58113883,Canada,Panama
139,110,44.15880433,United States,Saudi Arabia
108,27,4.183300133,Russia,China
137,111,1.334915728,Ukraine,Senegal
139,115,8.660254038,United States,Singapore
139,127,9.327379053,United States,Taiwan
139,28,5.099019514,United States,Colombia
92,100,1.897366596,New Zealand,Papua New Guinea
139,135,1.870828693,United States,UAE
65,139,8.44985207,Jordan,United States
91,88,4.195235393,Netherlands,Myanmar
108,105,2,Russia,Qatar
27,105,1.549193338,China,Qatar
27,105,5.196152423,China,Qatar
133,105,1.933907961,Turkey,Qatar
61,17,2,Israel,Brazil
61,115,1.414213562,Israel,Singapore
139,57,6.708203932,United States,Indonesia
108,2,2.19089023,Russia,Algeria
108,2,0.948683298,Russia,Algeria
121,66,4.898979486,Spain,Kazakhstan
23,66,2,Canada,Kazakhstan
139,59,4.331281566,United States,Iraq
27,57,3.535533906,China,Indonesia
139,84,3.741657387,United States,Mexico
108,66,10.48808848,Russia,Kazakhstan
139,0,7.785884664,United States,Afghanistan
19,59,2.366431913,Bulgaria,Iraq
61,31,4.74341649,Israel,Cyprus
139,138,2.738612788,United States,United Kingdom
27,38,3.872983346,China,Egypt
28,54,3.16227766,Colombia,Honduras
139,61,6.708203932,United States,Israel
139,65,3.16227766,United States,Jordan
56,122,6.08276253,India,Sri Lanka
139,38,4.242640687,United States,Egypt
139,38,3,United States,Egypt
62,103,8.246211251,Italy,Poland
130,79,1.449137675,Thailand,Malaysia
48,66,3.605551275,Germany,Kazakhstan
108,58,1,Russia,Iran
108,58,1.414213562,Russia,Iran
108,38,3.605551275,Russia,Egypt
139,28,1.760681686,United States,Colombia
137,111,0.547722558,Ukraine,Senegal
121,110,3.464101615,Spain,Saudi Arabia
121,110,6.557438524,Spain,Saudi Arabia
119,115,2.924038303,South Africa,Singapore
139,86,7.501999733,United States,Morocco
108,27,24.49489743,Russia,China
139,111,1.341640786,United States,Senegal
139,28,1.760681686,United States,Colombia
27,2,4.135214626,China,Algeria
125,68,2.236067977,Switzerland,Kuwait
12,123,1.897366596,Belarus,Sudan
7,57,0.64807407,Austria,Indonesia
7,57,0.9,Austria,Indonesia
125,27,5,Switzerland,China
125,27,2.738612788,Switzerland,China
27,57,1.414213562,China,Indonesia
27,11,1.067707825,China,Bangladesh
137,27,7.668115805,Ukraine,China
45,27,5.700877125,France,China
69,56,2.236067977,Kyrgyzstan,India
69,56,2.236067977,Kyrgyzstan,India
138,68,0.894427191,United Kingdom,Kuwait
62,57,0.994987437,Italy,Indonesia
45,121,1.702938637,France,Spain
61,28,0.948683298,Israel,Colombia
61,28,1.095445115,Israel,Colombia
61,28,2.121320344,Israel,Colombia
61,28,2.121320344,Israel,Colombia
45,73,0.948683298,France,Lesotho
139,25,1.341640786,United States,Chad
139,105,1.264911064,United States,Qatar
138,64,3.535533906,United Kingdom,Japan
108,12,4,Russia,Belarus
139,133,4.647580015,United States,Turkey
139,133,4.647580015,United States,Turkey
139,26,0.632455532,United States,Chile
45,80,1.702938637,France,Mali
85,67,0.632455532,Montenegro,Kenya
135,65,1.122497216,UAE,Jordan
139,84,3.807886553,United States,Mexico
108,27,16.58312395,Russia,China
139,3,1.095445115,United States,Angola
138,3,1.414213562,United Kingdom,Angola
121,110,1.732050808,Spain,Saudi Arabia
121,110,5.196152423,Spain,Saudi Arabia
106,130,8.438009244,Republic of Korea,Thailand
139,115,5.830951895,United States,Singapore
45,4,1.788854382,France,Argentina
139,102,1.936491673,United States,Philippines
45,132,1.5,France,Tunisia
121,139,12.63328936,Spain,United States
139,65,1.989974874,United States,Jordan
138,27,6.32455532,United Kingdom,China
45,96,1.949358869,France,Norway
139,133,3.16227766,United States,Turkey
108,59,17.08800749,Russia,Iraq
56,122,6.08276253,India,Sri Lanka
137,130,7.211102551,Ukraine,Thailand
45,95,3.687817783,France,Nigeria
138,97,15.16575089,United Kingdom,Oman
64,102,1.816590212,Japan,Philippines
137,130,1.732050808,Ukraine,Thailand
62,6,4,Italy,Australia
62,6,8.94427191,Italy,Australia
139,6,3.872983346,United States,Australia
139,6,1.732050808,United States,Australia
62,96,2.156385865,Italy,Norway
62,96,2.156385865,Italy,Norway
139,38,11.83215957,United States,Egypt
91,44,6.32455532,Netherlands,Finland
139,57,8.660254038,United States,Indonesia
133,111,2.061552813,Turkey,Senegal
139,111,1.414213562,United States,Senegal
139,0,10.76243467,United States,Afghanistan
108,126,1.8,Russia,Syria
108,126,1.8,Russia,Syria
108,143,3.872983346,Russia,Viet Nam
137,143,3.16227766,Ukraine,Viet Nam
108,93,2.607680962,Russia,Nicaragua
139,102,0.489897949,United States,Philippines
108,95,4.795831523,Russia,Nigeria
13,45,2.28035085,Belgium,France
32,137,4.221374184,Czechia,Ukraine
61,102,2.049390153,Israel,Philippines
98,8,1.483239697,Pakistan,Azerbaijan
139,57,2.449489743,United States,Indonesia
139,57,2.449489743,United States,Indonesia
12,112,6.752777206,Belarus,Serbia
108,12,5.099019514,Russia,Belarus
138,106,3.464101615,United Kingdom,Republic of Korea
139,106,2.738612788,United States,Republic of Korea
106,57,12.63012272,Republic of Korea,Indonesia
48,138,1.788854382,Germany,United Kingdom
27,88,2.738612788,China,Myanmar
91,74,3.16227766,Netherlands,Libya
137,130,1.754992877,Ukraine,Thailand
61,8,11.18033989,Israel,Azerbaijan
48,2,6.92820323,Germany,Algeria
48,112,1.802775638,Germany,Serbia
139,26,6.595452979,United States,Chile
139,85,3.872983346,United States,Montenegro
62,96,5.495452666,Italy,Norway
139,45,1.732050808,United States,France
139,110,44.15880433,United States,Saudi Arabia
6,64,0.894427191,Australia,Japan
139,64,0.447213595,United States,Japan
6,43,1,Australia,Fiji
6,91,1.264911064,Australia,Netherlands
124,76,0.5,Sweden,Luxembourg
124,17,0.894427191,Sweden,Brazil
124,96,3.674234614,Sweden,Norway
45,111,1.122497216,France,Senegal
124,111,0.424264069,Sweden,Senegal
27,111,0.948683298,China,Senegal
139,65,2.121320344,United States,Jordan
139,59,5.830951895,United States,Iraq
108,8,5.338539126,Russia,Azerbaijan
48,105,5.916079783,Germany,Qatar
138,44,0.536656315,United Kingdom,Finland
133,109,2.626785107,Turkey,Rwanda
133,134,3.398529094,Turkey,Turkmenistan
45,64,0.774596669,France,Japan
17,0,5.138093031,Brazil,Afghanistan
23,0,1.897366596,Canada,Afghanistan
23,72,1.732050808,Canada,Lebanon
45,52,1.549193338,France,Guinea
57,143,2.75680975,Indonesia,Viet Nam
62,3,3.464101615,Italy,Angola
48,91,5,Germany,Netherlands
139,127,9.327379053,United States,Taiwan
125,17,1.732050808,Switzerland,Brazil
139,110,2,United States,Saudi Arabia
139,135,4.472135955,United States,UAE
139,110,5.196152423,United States,Saudi Arabia
91,23,3.535533906,Netherlands,Canada
139,23,8.485281374,United States,Canada
135,38,6.480740698,UAE,Egypt
108,38,17.1610023,Russia,Egypt
139,102,2.738612788,United States,Philippines
139,10,3.178049716,United States,Bahrain
45,86,7.071067812,France,Morocco
139,86,1.732050808,United States,Morocco
139,86,2,United States,Morocco
139,65,3.31662479,United States,Jordan
139,110,3,United States,Saudi Arabia
17,80,4.195235393,Brazil,Mali
45,132,1,France,Tunisia
45,97,4.582575695,France,Oman
45,124,2.645751311,France,Sweden
48,91,1.486606875,Germany,Netherlands
27,98,6.123724357,China,Pakistan
106,56,6.57267069,Republic of Korea,India
19,110,0.889943818,Bulgaria,Saudi Arabia
19,3,1.2,Bulgaria,Angola
19,59,0.632455532,Bulgaria,Iraq
19,29,3.146426545,Bulgaria,Cote d'Ivoire
19,110,3.741657387,Bulgaria,Saudi Arabia
23,80,1.549193338,Canada,Mali
139,62,7.416198487,United States,Italy
45,134,0.894427191,France,Turkmenistan
62,45,1.658312395,Italy,France
48,45,2.828427125,Germany,France
45,115,7.416198487,France,Singapore
48,106,23.4520788,Germany,Republic of Korea
139,96,18.16590212,United States,Norway
91,41,5.366563146,Netherlands,Estonia
48,110,8.485281374,Germany,Saudi Arabia
48,75,4.098780306,Germany,Lithuania
139,61,18.16590212,United States,Israel
139,110,12.64911064,United States,Saudi Arabia
139,135,5.916079783,United States,UAE
139,110,5.099019514,United States,Saudi Arabia
34,45,1.414213562,Denmark,France
45,56,2,France,India
48,56,2,Germany,India
19,29,2.607680962,Bulgaria,Cote d'Ivoire
62,105,4.472135955,Italy,Qatar
139,65,2.34520788,United States,Jordan
139,65,1.876166304,United States,Jordan
139,0,4.062019202,United States,Afghanistan
139,34,5.674504384,United States,Denmark
139,64,8.246211251,United States,Japan
139,6,4.472135955,United States,Australia
139,6,3.464101615,United States,Australia
139,6,2.236067977,United States,Australia
96,103,4.449719092,Norway,Poland
108,20,3.674234614,Russia,Burkina Faso
139,63,2.323790008,United States,Jamaica
137,27,4.472135955,Ukraine,China
137,27,7.745966692,Ukraine,China
48,27,2.19089023,Germany,China
48,27,3.794733192,Germany,China
27,15,1.183215957,China,Bolivia
27,87,1.29614814,China,Mozambique
32,137,3.446737588,Czechia,Ukraine
27,49,2.828427125,China,Ghana
139,17,2.097617696,United States,Brazil
138,56,8.313843876,United Kingdom,India
139,133,8.94427191,United States,Turkey
48,133,1.341640786,Germany,Turkey
138,115,4.898979486,United Kingdom,Singapore
29,45,1.122497216,Cote d'Ivoire,France
137,27,6.92820323,Ukraine,China
48,138,3,Germany,United Kingdom
48,125,3.082207001,Germany,Switzerland
27,24,1.2,China,Central African Republic
48,115,2.828427125,Germany,Singapore
45,115,4,France,Singapore
139,106,4.472135955,United States,Republic of Korea
139,110,9.486832981,United States,Saudi Arabia
45,68,1.816590212,France,Kuwait
27,0,1.183215957,China,Afghanistan
139,137,2.727636339,United States,Ukraine
133,135,9.16515139,Turkey,UAE
139,106,8.94427191,United States,Republic of Korea
139,110,4.472135955,United States,Saudi Arabia
138,110,4,United Kingdom,Saudi Arabia
27,66,4.795831523,China,Kazakhstan
139,34,1.732050808,United States,Denmark
45,129,3.872983346,France,Tanzania
91,139,7.848566748,Netherlands,United States
108,27,24.49489743,Russia,China
139,6,15.8113883,United States,Australia
125,45,8.5732141,Switzerland,France
48,6,5.196152423,Germany,Australia
139,133,3.605551275,United States,Turkey
139,13,0.848528137,United States,Belgium
91,115,4,Netherlands,Singapore
27,89,1.833030278,China,Namibia
45,110,4.472135955,France,Saudi Arabia
48,130,2.049390153,Germany,Thailand
106,143,7.745966692,Republic of Korea,Viet Nam
133,105,2.915475947,Turkey,Qatar
104,28,1.61245155,Portugal,Colombia
91,41,5.019960159,Netherlands,Estonia
91,65,1.624807681,Netherlands,Jordan
91,65,0.692820323,Netherlands,Jordan
139,34,0.848528137,United States,Denmark
135,72,1.549193338,UAE,Lebanon
48,138,1.5,Germany,United Kingdom
124,106,1.58113883,Sweden,Republic of Korea
139,110,7.615773106,United States,Saudi Arabia
139,48,1.414213562,United States,Germany
139,133,4.647580015,United States,Turkey
139,106,3.6,United States,Republic of Korea
133,97,8.831760866,Turkey,Oman
133,79,2.958039892,Turkey,Malaysia
133,79,2.28035085,Turkey,Malaysia
133,79,3.741657387,Turkey,Malaysia
96,103,4.449719092,Norway,Poland
96,91,0.866025404,Norway,Netherlands
124,34,1.224744871,Sweden,Denmark
62,90,2.449489743,Italy,Nepal
62,11,3.464101615,Italy,Bangladesh
45,73,0.948683298,France,Lesotho
61,143,9.486832981,Israel,Viet Nam
61,143,5.656854249,Israel,Viet Nam
61,62,1.224744871,Israel,Italy
23,105,1.58113883,Canada,Qatar
27,12,0.836660027,China,Belarus
138,71,1.469693846,United Kingdom,Latvia
62,104,1.5,Italy,Portugal
119,79,1.224744871,South Africa,Malaysia
7,71,2,Austria,Latvia
139,10,3.16227766,United States,Bahrain
139,61,6.708203932,United States,Israel
139,84,3.741657387,United States,Mexico
139,4,1.095445115,United States,Argentina
37,140,1.469693846,Ecuador,Uruguay
139,110,18.70828693,United States,Saudi Arabia
62,116,4,Italy,Slovakia
62,133,13.34915728,Italy,Turkey
133,98,4,Turkey,Pakistan
139,51,1.341640786,United States,Guatemala
62,98,2.248555092,Italy,Pakistan
62,57,4.647580015,Italy,Indonesia
62,57,4.647580015,Italy,Indonesia
62,130,5.916079783,Italy,Thailand
125,65,3.130495168,Switzerland,Jordan
61,146,2,Israel,Zambia
103,48,2.34520788,Poland,Germany
108,66,6.782329983,Russia,Kazakhstan
139,45,1.658312395,United States,France
124,98,1.414213562,Sweden,Pakistan
124,125,3.16227766,Sweden,Switzerland
34,79,2.179449472,Denmark,Malaysia
34,79,2.179449472,Denmark,Malaysia
34,71,1.264911064,Denmark,Latvia
27,98,5.916079783,China,Pakistan
139,17,4.242640687,United States,Brazil
45,110,2.828427125,France,Saudi Arabia
45,38,18.16590212,France,Egypt
125,34,3.146426545,Switzerland,Denmark
138,45,4.472135955,United Kingdom,France
137,108,5.099019514,Ukraine,Russia
27,98,15.08310313,China,Pakistan
139,116,3.807886553,United States,Slovakia
45,57,4.582575695,France,Indonesia
124,7,1.516575089,Sweden,Austria
91,44,1.673320053,Netherlands,Finland
91,44,1.496662955,Netherlands,Finland
44,103,5.585696018,Finland,Poland
119,139,9.797958971,South Africa,United States
6,139,5.477225575,Australia,United States
48,106,3.674234614,Germany,Republic of Korea
139,38,2.607680962,United States,Egypt
108,135,8.94427191,Russia,UAE
45,17,3,France,Brazil
12,3,1.2,Belarus,Angola
48,139,3.16227766,Germany,United States
124,139,2.738612788,Sweden,United States
45,55,3.033150178,France,Hungary
27,134,1.870828693,China,Turkmenistan
108,105,2,Russia,Qatar
27,98,2.645751311,China,Pakistan
139,127,4.472135955,United States,Taiwan
45,72,0.885437745,France,Lebanon
138,115,4.472135955,United Kingdom,Singapore
91,133,3.535533906,Netherlands,Turkey
108,38,3.464101615,Russia,Egypt
108,126,9.646761114,Russia,Syria
108,126,9.38083152,Russia,Syria
108,58,1,Russia,Iran
108,56,6.480740698,Russia,India
108,59,3.674234614,Russia,Iraq
108,12,1.414213562,Russia,Belarus
108,3,7.918333158,Russia,Angola
139,92,2.34520788,United States,New Zealand
139,106,2.645751311,United States,Republic of Korea
45,50,2.34520788,France,Greece
17,56,3.224903099,Brazil,India
139,28,1.760681686,United States,Colombia
119,80,0.948683298,South Africa,Mali
139,86,2.569046516,United States,Morocco
27,2,4.472135955,China,Algeria
27,2,2.738612788,China,Algeria
106,130,14.85765796,Republic of Korea,Thailand
139,61,5.916079783,United States,Israel
108,65,7.745966692,Russia,Jordan
108,70,6.32455532,Russia,Laos
108,130,3.674234614,Russia,Thailand
27,70,1.183215957,China,Laos
48,38,5.244044241,Germany,Egypt
48,38,5.244044241,Germany,Egypt
48,38,2.449489743,Germany,Egypt
48,130,3.16227766,Germany,Thailand
108,66,14.83239697,Russia,Kazakhstan
27,98,2.236067977,China,Pakistan
106,110,1.732050808,Republic of Korea,Saudi Arabia
139,110,5.099019514,United States,Saudi Arabia
92,101,2.449489743,New Zealand,Peru
45,84,2.738612788,France,Mexico
139,68,7.416198487,United States,Kuwait
124,67,0.489897949,Sweden,Kenya
139,72,3.150238086,United States,Lebanon
125,68,3.872983346,Switzerland,Kuwait
13,57,2.814249456,Belgium,Indonesia
133,141,2.019900988,Turkey,Uzbekistan
45,6,4.472135955,France,Australia
139,6,4.472135955,United States,Australia
119,135,2.720294102,South Africa,UAE
139,135,1.264911064,United States,UAE
62,135,3.535533906,Italy,UAE
139,135,5.477225575,United States,UAE
45,86,7.071067812,France,Morocco
139,107,1.341640786,United States,Romania
139,127,1.897366596,United States,Taiwan
139,91,1.732050808,United States,Netherlands
61,115,2,Israel,Singapore
27,57,4.242640687,China,Indonesia
139,38,4.242640687,United States,Egypt
45,38,2.236067977,France,Egypt
108,2,6.633249581,Russia,Algeria
108,2,6.633249581,Russia,Algeria
139,64,6,United States,Japan
62,130,1.658312395,Italy,Thailand
139,127,2.828427125,United States,Taiwan
139,130,4.472135955,United States,Thailand
139,62,2.645751311,United States,Italy
139,62,3.286335345,United States,Italy
45,110,10.22252415,France,Saudi Arabia
124,130,3.535533906,Sweden,Thailand
139,17,1.897366596,United States,Brazil
139,17,1.897366596,United States,Brazil
139,104,2,United States,Portugal
139,104,2,United States,Portugal
139,130,2.645751311,United States,Thailand
139,105,2,United States,Qatar
139,107,3.31662479,United States,Romania
138,98,2.323790008,United Kingdom,Pakistan
138,98,2.323790008,United Kingdom,Pakistan
138,98,1.643167673,United Kingdom,Pakistan
139,91,1.749285568,United States,Netherlands
139,6,3.286335345,United States,Australia
139,135,5.922837158,United States,UAE
139,135,14.14213562,United States,UAE
139,135,14.14213562,United States,UAE
139,2,1.788854382,United States,Algeria
61,8,3.872983346,Israel,Azerbaijan
139,47,2.024845673,United States,Georgia
108,56,15.612495,Russia,India
108,56,5.291502622,Russia,India
61,56,2.828427125,Israel,India
27,98,3.31662479,China,Pakistan
139,56,3.633180425,United States,India
139,72,7.745966692,United States,Lebanon
139,133,3.741657387,United States,Turkey
45,110,3.082207001,France,Saudi Arabia
45,34,1.949358869,France,Denmark
45,139,6.892024376,France,United States
91,79,1.732050808,Netherlands,Malaysia
125,34,1.587450787,Switzerland,Denmark
121,138,2.533771892,Spain,United Kingdom
108,12,6.32455532,Russia,Belarus
45,79,0.632455532,France,Malaysia
61,130,0.707106781,Israel,Thailand
106,44,3,Republic of Korea,Finland
48,75,2.437211521,Germany,Lithuania
27,2,0.707106781,China,Algeria
108,95,1,Russia,Nigeria
108,58,1,Russia,Iran
62,3,2.34520788,Italy,Angola
48,97,2.549509757,Germany,Oman
139,32,1,United States,Czechia
45,95,2.683281573,France,Nigeria
61,17,1.58113883,Israel,Brazil
139,64,2.738612788,United States,Japan
139,64,3.741657387,United States,Japan
138,60,5.766281297,United Kingdom,Ireland
62,60,1.658312395,Italy,Ireland
44,60,2,Finland,Ireland
61,17,2,Israel,Brazil
124,64,2.828427125,Sweden,Japan
27,142,6.648308055,China,Venezuela
27,105,2.683281573,China,Qatar
27,105,9,China,Qatar
61,130,2.738612788,Israel,Thailand
108,2,8.062257748,Russia,Algeria
27,109,1.449137675,China,Rwanda
27,110,3.872983346,China,Saudi Arabia
27,110,3.872983346,China,Saudi Arabia
27,38,3.872983346,China,Egypt
27,98,5,China,Pakistan
23,110,1.360147051,Canada,Saudi Arabia
62,57,0.994987437,Italy,Indonesia
108,58,1.414213562,Russia,Iran
139,97,1.469693846,United States,Oman
139,13,2.130727575,United States,Belgium
139,105,1.816590212,United States,Qatar
138,103,3.535533906,United Kingdom,Poland
139,44,6.614378278,United States,Finland
139,103,7.416198487,United States,Poland
139,135,1.516575089,United States,UAE
139,135,1.760681686,United States,UAE
139,59,1.788854382,United States,Iraq
108,56,20.97617696,Russia,India
45,105,3.16227766,France,Qatar
45,105,4,France,Qatar
27,98,1.224744871,China,Pakistan
27,98,1.224744871,China,Pakistan
133,20,2.121320344,Turkey,Burkina Faso
61,8,1.732050808,Israel,Azerbaijan
61,8,0.5,Israel,Azerbaijan
61,8,0.5,Israel,Azerbaijan
138,106,3.464101615,United Kingdom,Republic of Korea
108,88,7.745966692,Russia,Myanmar
27,70,3.376388603,China,Laos
27,70,1.449137675,China,Laos
61,130,2.738612788,Israel,Thailand
137,105,2.828427125,Ukraine,Qatar
137,105,4.472135955,Ukraine,Qatar
48,103,1.587450787,Germany,Poland
106,103,2.925747768,Republic of Korea,Poland
48,103,1.2,Germany,Poland
48,138,0.883176087,Germany,United Kingdom
45,27,4,France,China
108,27,4.183300133,Russia,China
27,128,1.183215957,China,Tajikistan
108,128,2.268920448,Russia,Tajikistan
108,59,3.16227766,Russia,Iraq
125,27,5,Switzerland,China
125,27,2.738612788,Switzerland,China
32,8,2.258317958,Czechia,Azerbaijan
138,45,3.16227766,United Kingdom,France
45,105,0.948683298,France,Qatar
139,110,5.916079783,United States,Saudi Arabia
139,65,1,United States,Jordan
139,10,2.102379604,United States,Bahrain
12,8,3.224903099,Belarus,Azerbaijan
133,8,2.34520788,Turkey,Azerbaijan
139,110,4.981967483,United States,Saudi Arabia
106,59,10.33440855,Republic of Korea,Iraq
45,110,3.31662479,France,Saudi Arabia
45,110,3.535533906,France,Saudi Arabia
27,89,0.8,China,Namibia
45,94,0.916515139,France,Niger
45,27,4.031128874,France,China
45,27,3.082207001,France,China
48,61,4.242640687,Germany,Israel
48,61,4.242640687,Germany,Israel
48,61,4.242640687,Germany,Israel
62,74,3.017946322,Italy,Libya
125,4,2.236067977,Switzerland,Argentina
138,27,4.472135955,United Kingdom,China
27,70,5.477225575,China,Laos
108,59,12.40967365,Russia,Iraq
108,59,10.48808848,Russia,Iraq
139,0,5.6,United States,Afghanistan
139,0,7.926663863,United States,Afghanistan
139,130,1.58113883,United States,Thailand
139,56,2,United States,India
139,127,3.16227766,United States,Taiwan
45,129,0.948683298,France,Tanzania
108,29,0.282842712,Russia,Cote d'Ivoire
12,29,0.629285309,Belarus,Cote d'Ivoire
124,139,4.472135955,Sweden,United States
48,27,1.732050808,Germany,China
138,64,3.535533906,United Kingdom,Japan
139,51,0.529150262,United States,Guatemala
137,108,8.831760866,Ukraine,Russia
56,83,4.341658669,India,Mauritius
139,121,3.09354166,United States,Spain
7,104,2.856571371,Austria,Portugal
7,104,1.272792206,Austria,Portugal
45,4,2.738612788,France,Argentina
119,2,2.645751311,South Africa,Algeria
124,2,8.831760866,Sweden,Algeria
139,110,9.486832981,United States,Saudi Arabia
48,121,5,Germany,Spain
91,2,5,Netherlands,Algeria
139,135,6,United States,UAE
139,68,10.48808848,United States,Kuwait
48,2,22.95648057,Germany,Algeria
124,2,3.872983346,Sweden,Algeria
124,2,3.16227766,Sweden,Algeria
45,2,4.472135955,France,Algeria
135,74,3.608323711,UAE,Libya
34,97,2.236067977,Denmark,Oman
139,110,4.69041576,United States,Saudi Arabia
27,98,6.92820323,China,Pakistan
45,26,3.605551275,France,Chile
139,38,1.239354671,United States,Egypt
139,26,3.898717738,United States,Chile
106,133,2.387467277,Republic of Korea,Turkey
45,139,3.741657387,France,United States
108,93,9.262828942,Russia,Nicaragua
61,56,18.97366596,Israel,India
27,142,5.61248608,China,Venezuela
137,142,2.323790008,Ukraine,Venezuela
23,110,2.323790008,Canada,Saudi Arabia
27,82,5.830951895,China,Mauritania
62,61,8.246211251,Italy,Israel
7,4,1.024695077,Austria,Argentina
139,0,0.894427191,United States,Afghanistan
124,48,5.366563146,Sweden,Germany
139,96,1.542724862,United States,Norway
139,110,18.70828693,United States,Saudi Arabia
139,38,3.033150178,United States,Egypt
48,57,10.27618606,Germany,Indonesia
139,28,3.346640106,United States,Colombia
17,0,9.38083152,Brazil,Afghanistan
62,4,2.366431913,Italy,Argentina
139,38,5.291502622,United States,Egypt
45,110,5.264978632,France,Saudi Arabia
139,62,4.183300133,United States,Italy
6,91,0.894427191,Australia,Netherlands
119,65,1.788854382,South Africa,Jordan
23,110,2.465765601,Canada,Saudi Arabia
62,115,2.872281323,Italy,Singapore
62,130,1.870828693,Italy,Thailand
45,115,3.872983346,France,Singapore
139,61,4.795831523,United States,Israel
139,72,3.049590136,United States,Lebanon
124,75,2.236067977,Sweden,Lithuania
139,95,1.897366596,United States,Nigeria
121,102,3.464101615,Spain,Philippines
139,135,7.668115805,United States,UAE
108,56,5.477225575,Russia,India
108,56,7.745966692,Russia,India
48,56,3.354101966,Germany,India
138,2,5.974947699,United Kingdom,Algeria
121,38,6.92820323,Spain,Egypt
23,38,2.828427125,Canada,Egypt
48,50,16.58312395,Germany,Greece
115,97,6.782329983,Singapore,Oman
108,59,3.16227766,Russia,Iraq
27,2,5.916079783,China,Algeria
27,2,2.291287847,China,Algeria
61,138,5.830951895,Israel,United Kingdom
139,132,1.095445115,United States,Tunisia
108,27,7.745966692,Russia,China
45,86,3.082207001,France,Morocco
139,44,7.348469228,United States,Finland
139,115,2.792848009,United States,Singapore
139,86,3,United States,Morocco
139,130,3.16227766,United States,Thailand
139,135,2.569046516,United States,UAE
139,62,2.236067977,United States,Italy
139,6,1.58113883,United States,Australia
17,57,4.195235393,Brazil,Indonesia
139,6,11.22497216,United States,Australia
108,56,5.196152423,Russia,India
48,103,2.244994432,Germany,Poland
139,61,5.477225575,United States,Israel
139,115,3.023243292,United States,Singapore
121,66,4.898979486,Spain,Kazakhstan
108,59,11.13552873,Russia,Iraq
139,102,4.732863826,United States,Philippines
138,139,4.898979486,United Kingdom,United States
124,23,4.472135955,Sweden,Canada
32,139,3.464101615,Czechia,United States
138,106,10.54514106,United Kingdom,Republic of Korea
139,30,4.38178046,United States,Croatia
108,2,12.4498996,Russia,Algeria
32,15,1.122497216,Czechia,Bolivia
108,3,5.196152423,Russia,Angola
91,84,3.16227766,Netherlands,Mexico
108,56,16.73320053,Russia,India
139,62,8.94427191,United States,Italy
139,44,0.6,United States,Finland
139,61,1.414213562,United States,Israel
139,115,1.341640786,United States,Singapore
34,104,2.828427125,Denmark,Portugal
121,130,3.464101615,Spain,Thailand
23,130,1.414213562,Canada,Thailand
62,91,5.157518783,Italy,Netherlands
125,139,3.54964787,Switzerland,United States
139,135,4.472135955,United States,UAE
139,124,1.029563014,United States,Sweden
139,64,2.692582404,United States,Japan
139,64,4.663689527,United States,Japan
139,105,10.48808848,United States,Qatar
48,57,2.110687092,Germany,Indonesia
139,71,4.472135955,United States,Latvia
108,120,1.897366596,Russia,South Sudan
133,110,6.244997998,Turkey,Saudi Arabia
45,6,5,France,Australia
139,91,2.236067977,United States,Netherlands
139,2,2.19089023,United States,Algeria
135,2,1.224744871,UAE,Algeria
139,106,4.472135955,United States,Republic of Korea
45,56,7.874007874,France,India
62,96,2.645751311,Italy,Norway
139,106,3.577708764,United States,Republic of Korea
45,106,3.898717738,France,Republic of Korea
91,84,3.16227766,Netherlands,Mexico
139,104,1.058300524,United States,Portugal
139,23,6.745368782,United States,Canada
121,49,3.464101615,Spain,Ghana
27,111,3.949683532,China,Senegal
48,88,2,Germany,Myanmar
48,57,0.894427191,Germany,Indonesia
91,9,3.741657387,Netherlands,Bahamas
139,72,3.687817783,United States,Lebanon
139,72,1.673320053,United States,Lebanon
121,79,12.08304597,Spain,Malaysia
61,106,1.449137675,Israel,Republic of Korea
139,105,10,United States,Qatar
139,138,10.95445115,United States,United Kingdom
32,57,1.989974874,Czechia,Indonesia
91,9,2.408318916,Netherlands,Bahamas
121,141,4.898979486,Spain,Uzbekistan
23,0,3.464101615,Canada,Afghanistan
124,103,1.643167673,Sweden,Poland
23,101,2.497999199,Canada,Peru
48,79,1.870828693,Germany,Malaysia
